G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,thr,hyst,ph
-49.12461889935269,-15.225738748174274,0.3099411067059678,-0.4811712715092738,-1.049886917420783,-1.6129527564714026,-2.6548199319693366,-0.6916212167654235,0.4012553033246016,0.24336989017851174,-0.30118793819745987,0.29411764705882354,0.1159929102748086,88.20056268456123,1.169375487103251,0.052521160157689276,5109,0.34611653595648517,-0.3052845668467049,0.04778095886963741,"[-0.76, -0.63, -0.34, -2.65]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,0,0
-50.680867538215466,-15.594113088681683,0.3076923076923077,-0.6271230658590073,-1.1931437524217363,-1.7513737260607707,-2.2972102143793087,-0.9965309111858774,0.4601368897960427,0.3179061574528643,-0.30261853668832395,0.29411764705882354,0.11920092282498285,90.5617659608397,-0.7984230505405848,0.05388860833674119,5254,0.15902474161045121,-0.1876502317698897,0.06741744964666663,"[-0.89, -0.57, -1.1, -2.3]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,0,1
-51.94413361361227,-17.314711204537424,0.3333333333333333,-0.6190844686022311,-1.1570994358026834,-1.6880072599667082,-2.6517255634697734,-1.0993324618220561,0.49866566186061645,0.36950594601127495,-0.2774320022457828,0.35294117647058826,0.12172520978398542,87.9619797490864,-1.1569179793837006,0.0530319795928899,5095,0.10601372885501933,-0.14630143571468768,0.06572669845052347,"[-0.87, 0.41, -1.33, -2.65]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,0,2
-36.88569566907412,-14.708588815226657,0.3987613232833427,-0.008716785082442079,-0.5427116483821283,-1.0704831629316194,-1.2156129140019571,-0.4015213793763458,0.3694951594066207,0.23289354675337026,-0.18650006249254708,0.47058823529411764,0.11810969601772563,84.42198405290516,7.355888107338203,0.04947790957510545,5002,0.1929722165114225,0.0528752015630691,0.07374669521681154,"[-0.27, -1.22, -0.38, -0.42]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,4,9,0.7,0,3
-33.34933633386099,-15.603014315177765,0.4678658117503635,0.14151973671248722,-0.372343590021601,-0.8819517062661979,-1.7252672785913072,-0.1261785076809556,0.24627021080520328,0.15510031508267852,-0.20715131860728095,0.35294117647058826,0.12064305975935762,82.78334151709508,9.547568607897993,0.048129497713251736,5171,0.5299293485510974,-0.21702563093784527,0.06435680020299955,"[-0.34, 0.09, 0.59, -1.73]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,0,4
31.27856732676192,25.448152773488573,0.8135971353046964,1.090079689045034,0.5666961352453461,0.045469030637269134,0.07186263137359238,0.5308117892846936,0.1498473536028314,0.14597968730240296,0.431009958304572,0.6470588235294118,0.12369600935247761,86.13851762951968,23.070510358442135,0.04738719765756336,5248,0.8001797623874654,-0.013442757217265719,0.07201470303823461,"[0.19, 1.46, 0.88, 0.07]","['turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,0,5
-49.90486580381574,-15.355343324250997,0.3076923076923077,-0.46599859192167015,-0.9350961387554925,-1.4005998625727512,-1.7041254244431019,-1.282981954973907,0.4598450916215673,0.360299150988022,-0.2736240384524362,0.17647058823529413,0.1338709399337543,83.89437793893383,-0.04969658442409102,0.05085121133774129,5115,0.3294455178674451,-0.33109608952003294,0.06702439453144848,"[-0.1, -1.7, -1.6, -0.97]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,0,6
-37.80351271610641,-17.558576021590284,0.46446943048520856,0.11568999888716741,-0.41143380717546174,-0.9340354474343484,-1.871190613897749,-0.1317765577835882,0.3655375312176411,0.263526461168372,-0.1578200393255218,0.47058823529411764,0.12502086349955324,88.04299947681567,9.072937241283402,0.05121058176811164,5206,0.5238219111385146,-0.2075812427281224,0.059284709037152106,"[-0.33, -1.87, 0.39, 0.06]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,0,7
-39.66790158774833,-13.907316380496288,0.3505936997885375,0.02350128660067982,-0.5554176124531764,-1.1258517303187232,-1.5764510286323694,-0.4783657654255403,0.33146494644803914,0.2146664484509253,-0.21026313762233134,0.4117647058823529,0.11695532653879769,90.71217093676437,7.800326226672147,0.05117919261817917,5242,0.3183062894616995,-0.03818036066098385,0.05740955374959721,"[-0.0, 0.07, -0.95, -1.58]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,0,8
-44.5792925429415,-14.034943587888948,0.3148310075663411,-0.2756390606343908,-0.8190767417048822,-1.3570652196441786,-2.1863674326822338,-0.537396927611056,0.3301306688563663,0.1952416960278167,-0.28949127243097905,0.29411764705882354,0.11430534960197525,83.08466026152924,3.7121239344973556,0.04919186373470043,4720,0.3583968714397133,-0.23629613079791784,0.048549478511336557,"[-0.86, -0.22, -0.02, -2.19]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,2,0
-43.69171939708157,-18.406974865112712,0.4212920690491806,-0.11724930227497497,-0.641146573698555,-1.1592611610361454,-2.0218241252388447,-0.5923070407276534,0.33857311387116906,0.2713062139791378,-0.24117184734479302,0.35294117647058826,0.12091193038927969,84.80605151810639,5.738542572240581,0.04961222877593001,4869,0.18594743700731958,0.0067178323061891365,0.07861815150449032,"[0.41, -0.32, -0.86, -2.02]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,4,9,0.7,2,1
-48.68442547391554,-16.36182117368747,0.33607916729866544,-0.42322969242082137,-0.9455575345316284,-1.4621789881549376,-2.4902518331998427,-0.6694217250979326,0.4168093785396112,0.2756020651396689,-0.2676595014626622,0.29411764705882354,0.11738152135559196,82.14446188944866,1.4278336619726957,0.049757766804429476,4668,0.05576706957860853,-0.009333626506030313,0.06652083353111968,"[-1.03, 0.43, -0.31, -2.49]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,2,2
-44.74356054183721,-14.022368485304396,0.31339411337622225,-0.3001233100165694,-0.7951377770578714,-1.2839722261264725,-1.6643725319146083,-0.642794651375072,0.4288745706425995,0.3066193337457269,-0.22606874570894286,0.35294117647058826,0.1187953420524403,78.89949599673481,2.964938955635591,0.04737777737123011,4569,0.14918267571262023,-0.056571165169672255,0.07526576172229002,"[-0.4, -1.66, -0.5, -0.78]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,2,3
-33.50912321305387,-12.590589585632262,0.37573616908983914,0.01903095130912191,-0.46478011576804823,-0.9445330078109642,-1.6054185007383162,-0.3211336963187248,0.24841729788313938,0.1742825005856633,-0.24926156445580053,0.47058823529411764,0.12126351055144595,78.38944530909606,7.764593694593577,0.04585154593846503,4779,0.5430688178580141,-0.30210529222727156,0.05539757779798417,"[-1.12, 0.48, 0.68, -1.61]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,2,4
43.32758139342001,38.73469078535612,0.8939961460954893,1.1068567526018411,0.6305909143092272,0.1559499900300815,0.1440220615529209,0.7022219310224247,0.1155052984066085,0.10361020529152809,0.6299354899272386,0.5882352941176471,0.12316481473297929,78.04030853380473,24.877995969654492,0.04386534048720564,4783,0.764834113210563,0.0037817676928005584,0.08021900275441245,"[0.8, 0.61, 1.06, 0.14]","['turnover', 'gross_edge']",fz1_21o,4,9,0.7,2,5
-48.044501674275935,-16.11631395900436,0.33544554313971336,-0.36819446030756076,-0.806436370413183,-1.2409407678493427,-1.5523804140399717,-1.1824368140454917,0.4541177936775477,0.3674763847075174,-0.2388991005692304,0.23529411764705882,0.1312109361153971,76.92725499564249,1.098349099317631,0.04755945813796124,4704,0.4118826370616422,-0.3784326759964085,0.07139171550430584,"[0.19, -1.55, -1.51, -0.86]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,2,6
-28.89012227330241,-14.29035182955368,0.49464490646200926,0.35142597077361953,-0.12514783029555293,-0.5993714892189422,-1.7684152525863868,0.10282678279159486,0.31558659452140214,0.2557966445949198,-0.07338901378498912,0.5882352941176471,0.12480904883644642,79.33973939425799,12.977386154897191,0.046283572733931015,4722,0.5223560458951507,-0.11473839675346814,0.06136764746575188,"[-0.12, -1.77, 1.01, 0.33]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,2,7
-41.36833506347012,-13.04993950552696,0.31545720864774596,-0.24504674196600773,-0.7736324875773646,-1.2951524955971234,-1.5314875187342691,-0.7366302327751073,0.32896185484684615,0.21718141629305177,-0.2836499480203027,0.4117647058823529,0.117103383310676,83.0316088364639,4.037748496827919,0.048316472762988824,4753,0.20029533688643153,-0.06756881929857428,0.06514887606894551,"[-0.6, -0.17, -0.88, -1.53]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,2,8
-41.20356692714767,-15.162267488031716,0.36798434258956836,-0.19241907184595486,-0.7022030114518555,-1.2080798856860704,-2.6510266776441958,-0.20275770743681026,0.2969424885061617,0.23668692434189953,-0.2844154912749162,0.35294117647058826,0.11583987417069072,78.87360289957026,4.68519147990886,0.046844309571223826,4345,0.3071407667056509,-0.16084424282456633,0.0498410803549873,"[-0.55, 0.14, 0.21, -2.65]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,4,0
-44.346163952308224,-13.930990420267936,0.3141419500286411,-0.26472784743521544,-0.7524640923647059,-1.234940834979496,-1.771903001241895,-0.6002877719278665,0.36818277788345444,0.2725056644513911,-0.25896087358581954,0.29411764705882354,0.12263595828187936,80.13804349254892,3.353814014893337,0.04746658919373681,4463,0.1305835496063184,-0.024180838660939175,0.07688605295509594,"[-0.15, -0.48, -0.72, -1.77]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,4,1
-51.45901317522403,-17.15300439174134,0.3333333333333333,-0.6606647208353988,-1.1495170804754737,-1.633784401868123,-2.5670080075561907,-0.9334420309901819,0.4827839873858102,0.35811328528115194,-0.27976965105853546,0.29411764705882354,0.11968154425761598,78.30381089455231,-2.6352037180424075,0.04877576840811482,4234,0.033888315574675906,-0.11557891372836854,0.0652661970634813,"[-0.96, 0.12, -0.9, -2.57]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,4,2
-39.131355574801795,-12.418158412887944,0.3173454696490116,-0.15598062323662415,-0.6286190660800818,-1.0956743114037728,-1.0257776647937757,-0.6488694052805435,0.38546626786109484,0.2596402766702235,-0.206065499514163,0.35294117647058826,0.11966075529676275,75.8149611831609,5.019644217486037,0.045638661610879004,4222,0.3003140906198052,-0.14965240020326703,0.06364990765198635,"[-0.37, -1.03, -0.23, -0.92]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,4,3
-38.5646583335169,-13.30592573562678,0.34502900610589554,-0.08192384459124871,-0.5297150962914686,-0.9744454373308922,-1.800200035477594,-0.4726207054738945,0.27741235243634355,0.17687566095397145,-0.25540562927970184,0.4117647058823529,0.12391980322038718,74.10869815477355,6.081749841732362,0.04368284326826138,4370,0.5636521912120107,-0.3852202010940326,0.06407556662199129,"[-0.88, -0.07, 0.87, -1.8]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,4,4
40.98433972962486,33.43167474134502,0.8157182709760598,1.0141372210321211,0.5601138906473424,0.10727652331689332,0.22694635480118597,0.560342514229207,0.12417916818927999,0.11937917146954524,0.5153449562753629,0.6470588235294118,0.12434812583158734,75.17021968780367,24.173500907551034,0.042439434471862644,4368,0.767074098817615,-0.04769079602186614,0.07549953804600054,"[0.77, 0.23, 0.93, 0.35]","['turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,4,5
-46.94025777497305,-16.084243788058192,0.34265350363358604,-0.1393159973754483,-0.5547040837956035,-0.968189165802728,-1.8180619839232834,-0.8791928815508313,0.4050851511168474,0.31455962650111824,-0.19717840984803087,0.23529411764705882,0.13372033325618315,74.07825017419569,4.846488556131385,0.04472965116452336,4314,0.4239150305226834,-0.28178269598947703,0.07390571376494234,"[0.56, -0.93, -1.82, -0.83]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,4,6
-15.693839847065076,-10.00220658459932,0.6373332901361195,0.6401123058967673,0.1843568426338948,-0.27074090823545677,-0.8014989881253267,0.17853818292305346,0.24414625365420817,0.19041001090606868,0.06301714133579127,0.5294117647058824,0.12505115980248016,75.96566488215036,17.992481498565553,0.04393189129704122,4338,0.5491042512942864,-0.007996954093745519,0.057521550221812705,"[-0.04, -0.8, 1.29, 0.39]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,0.7,4,7
-37.93847076807774,-16.06646049212507,0.4234872984296389,-0.040405845293060544,-0.5361887706745473,-1.0267651906505033,-0.9815139305835663,-0.725068332538843,0.3302596655026758,0.2241225863420766,-0.2082431158849877,0.29411764705882354,0.11908190945761338,78.99704353630283,6.880061850078887,0.04574748546807585,4365,0.13975987432723538,0.07540836355003436,0.06421554706311838,"[0.02, -0.57, -0.98, -0.88]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,4,9,0.7,4,8
-47.09381671043196,-14.490405141671372,0.3076923076923077,-0.5995947268335279,-0.9798188445971754,-1.356509344793486,-3.22581028022282,-0.30755016114980704,0.3995307492826017,0.3189724018669272,-0.2915008824129889,0.35294117647058826,0.11876810330515217,60.56626774417736,-4.285681572782645,0.04332098573464838,2209,0.04234494772499755,-0.14510532603649673,0.04030888113814748,"[-0.33, -0.29, -0.13, -3.23]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,1.2,0,0
-49.84227263976513,-15.336083889158502,0.3076923076923077,-0.7433447115997973,-1.0909758601042945,-1.434771732216739,-1.809570074507865,-1.093096946899938,0.44731497592429026,0.3384291375306214,-0.3108399240105923,0.17647058823529413,0.12899577404801846,60.389672586765634,-8.571313148202997,0.043810788951571894,2302,0.24239365184555622,-0.44731396918300925,0.053313286191023615,"[-0.87, -1.32, -0.32, -1.81]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,1.2,0,1
-59.231510653377825,-13.6688101507795,0.23076923076923078,-1.6150471396090165,-2.012134480289155,-2.4035087333973624,-3.4495251996577245,-1.8338150869424048,0.6361785859652139,0.563778554885437,-0.33635277483437337,0.11764705882352941,0.11588269431148804,62.22692238272847,-22.597730908717587,0.047623801376523306,2096,-0.0985677693965811,-0.4581282778152789,0.06271615394698543,"[-1.1, -2.06, -1.61, -3.45]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",fz1_21o,4,9,1.2,0,2
-1.0856236654741251,-0.6830989903564427,0.6292226414004272,0.5611908059750286,0.17540433014436593,-0.20852392500546676,-0.30755508589331754,-0.06043622228459051,0.1721117363049134,0.15145553010809698,0.08011493329553859,0.5882352941176471,0.11672476559136039,59.9982019250256,18.43722015125476,0.04037977781219368,2174,0.43808368700666855,-0.0001496916120688127,0.07211930537726836,"[-0.31, 1.25, -0.14, 0.02]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,1.2,0,3
-31.667228405420904,-11.94620426477773,0.3772418637916774,0.02865186881885106,-0.3219081688834358,-0.6712028564810889,-1.3512273036332165,-0.48283388157679047,0.25041811933068003,0.18802286360227327,-0.18621699582967016,0.5294117647058824,0.12424743313969983,58.106016450683896,8.066509064063048,0.040020867240569365,2201,0.22238114073861476,-0.03682227399796409,0.03329606419791516,"[0.01, -1.35, 0.92, -0.97]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,1.2,0,4
12.29369246869875,9.998205160737616,0.8132792638334068,0.8163188264885156,0.4715391535533183,0.1265033437284705,-0.4152801061703279,0.4412165691072937,0.16200132713446813,0.13914307229975953,0.32459563380150935,0.6470588235294118,0.12527554714226588,57.5869197936058,25.182084909106052,0.038833243374780876,2083,0.7602950409292509,-0.18619111568804914,0.05316465785741874,"[0.72, -0.42, 1.25, 0.16]","['dbl_sharpe', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,1.2,0,5
-45.47913799594268,-13.993580921828517,0.3076923076923077,-0.42764807448191106,-0.7632937300105952,-1.0974638071426452,-1.6777478025106847,-0.8218315503920779,0.4182864213996996,0.35060378506228873,-0.2257321130814331,0.35294117647058826,0.12031375809531597,53.84255151993109,-2.0954045868051447,0.04047476910159763,2096,0.5409844089135272,-0.5856495289168491,0.05649171222689693,"[-0.01, -1.68, -1.33, -0.32]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,1.2,0,6
-39.221385377559784,-14.418139604054707,0.3676091363234695,-0.131099904519705,-0.46290093075458516,-0.7934772084516465,-1.5910735537040575,-0.2859148472790273,0.3700507841988896,0.33258959613816796,-0.1729332251777238,0.4117647058823529,0.12565699148705858,55.614642866502365,4.490084221537463,0.040776828569443084,2157,0.6306840042902397,-0.5318244558083731,0.04785750333760041,"[-0.76, -1.59, 0.4, 0.19]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,1.2,0,7
-54.79186503427205,-16.85903539516063,0.3076923076923077,-1.2751436192015189,-1.673957955775463,-2.068066155627048,-2.110962766915782,-1.819818278113006,0.5383743341161653,0.4478621759240793,-0.32946631206361926,0.11764705882352941,0.11251699190164353,60.38448608867885,-16.240053350237762,0.044633140766644375,2252,0.00913630022319413,-0.39736515316891335,0.036282468371885646,"[-1.11, -1.7, -1.94, -2.11]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,4,9,1.2,0,8
-47.69676129990191,-12.229938794846642,0.2564102564102564,-0.5284682237857958,-0.8816431310346307,-1.2316081630475688,-2.572889478813014,-0.613819158311065,0.3753081036738216,0.2726120569365905,-0.28661520382772604,0.29411764705882354,0.12041154962896697,57.0707521779698,-3.7036716403845156,0.0416167916969687,2052,-0.03137517698977167,-0.052304704258695836,0.042408128902561154,"[-0.56, -0.67, 0.37, -2.57]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",fz1_21o,4,9,1.2,2,0
