G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,dg,ph
-45.89032743248237,-15.296775810827457,0.3333333333333333,-0.5276971252358453,-0.8747069208940945,-1.2191024543614741,-2.532579124693898,-0.8257637876243041,0.35601709189201514,0.2792476576145393,-0.29522872755475593,0.47058823529411764,0.11857732146351048,55.17876612025992,-3.950473955173501,0.0361917703349948,1800,0.06725699906965045,-0.15355409286171282,0.06522828344738042,"[-1.32, 0.81, -0.33, -2.53]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,9,0.0,2
-51.75388852820013,-13.270227827743621,0.2564102564102564,-0.8074145309270393,-1.1789068137730472,-1.547552444913244,-2.2482688161902633,-1.2744316636434658,0.4557753528349163,0.36053717746051395,-0.29106262413489636,0.23529411764705882,0.11483259178060343,57.232773770240975,-8.788629119869118,0.037398138545268474,1800,-0.08568592253888083,-0.11344601281256862,0.0677034818081562,"[-1.85, -0.7, 0.3, -2.25]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",mean_3_21,1,9,0.0,3
8.416006390467592,6.941951933679298,0.8248510768173982,0.7845684293654179,0.41234524210493156,0.04118918005093483,-0.07076754644226037,-0.021256677597470634,0.16106988712277848,0.12644602838468655,0.25331136277519345,0.5294117647058824,0.11200866883572425,55.51016940768962,23.37318577504838,0.033261229238029925,1793,0.32744397700220346,0.18620383953125866,0.04738513072255547,"[-0.0, 2.01, -0.07, -0.04]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,9,0.0,4
50.748156816070214,46.66863491036372,0.9196124123188915,1.3652012677135204,1.030610245790354,0.6959768444301659,0.09439018168455719,0.8655640224809354,0.13087271551241642,0.11371886701497247,0.9137380677501324,0.7647058823529411,0.11601046992352392,51.64490622498573,38.19845440582355,0.030530369068653248,1776,0.505704903719726,0.2752901197945692,0.05900891792845014,"[0.09, 2.57, 0.38, 1.36]","['turnover', 'gross_edge']",mean_3_21,1,9,0.0,5
26.535657999342213,23.096124227718384,0.8703806865573451,0.7143956697245096,0.4037784070097919,0.09291098106944286,-0.04001645682258039,0.4445937364906526,0.12733546247272864,0.12150308837250245,0.34760274527895735,0.5882352941176471,0.1271077197446508,52.648426460306624,24.575900962810643,0.03247101596172903,1804,0.40542655336226185,0.10680912705005997,0.048836126102178606,"[0.72, 0.33, 0.56, -0.04]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge']",mean_3_21,1,9,0.0,6
28.68616552661104,25.688416965572046,0.89549845697369,0.839502532443063,0.4966288563136943,0.15382390762425976,-0.06870521742072472,0.5028680483193528,0.13730808282708662,0.12409098142978636,0.3753094941583149,0.7058823529411765,0.11423840394489483,52.198282034755415,25.928889121223268,0.032019782358709524,1784,0.4540426665743416,0.08177262386412598,0.05874721763891681,"[1.04, 0.26, 0.74, -0.07]","['dbl_sharpe', 'turnover', 'gross_edge']",mean_3_21,1,9,0.0,7
3.7912004858553874,2.6826868351778463,0.7076088023270463,0.4599293570098838,0.09824825892720422,-0.26333488734269905,-0.43862396461942155,0.1355510496189495,0.10788638118358185,0.10316281619271683,0.04418305112885726,0.4117647058823529,0.11094892774828624,53.48081979321214,17.100248645393535,0.033621301597923064,1790,0.30884294457818584,0.05321281759793196,0.051190688020712784,"[0.44, 0.08, -0.44, 0.19]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",mean_3_21,1,9,0.0,8
-33.76918904907111,-13.034998035005112,0.3860026966020277,-0.1350054288952348,-0.41996987534168484,-0.7040496315878619,-1.1195477144497201,-0.36339505983156567,0.26774580303150197,0.2024608010909391,-0.1993813680843833,0.29411764705882354,0.11482362598295591,43.66835594648016,3.9241050807559748,0.03494588509968999,1217,0.16298813306736643,-0.09514866205430238,0.07509459688476139,"[0.01, -1.12, -0.74, 0.08]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,9,0.35,0
-30.417677995904768,-13.898120441706777,0.4569093158122696,-0.1034447065874906,-0.4039753846378272,-0.7036085133118232,-1.1923230254571815,-0.36633213738255316,0.2220617565934474,0.1606740459628404,-0.23390048203237093,0.35294117647058826,0.1153866285773964,46.25676236228202,4.936997335364787,0.03531077367686161,1243,0.05152868655801843,0.03888061360606307,0.06874258403009378,"[0.24, -0.97, 0.34, -1.19]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,9,0.35,1
-46.49895057903726,-12.138343772384589,0.2610455423451388,-0.6084705322485361,-0.9215736580540882,-1.2324023113597344,-2.2821090858067055,-0.877356836177506,0.36204300345131035,0.2664886893497047,-0.2961577270115773,0.4117647058823529,0.1155113439376148,48.493532071163216,-7.134367581953924,0.03778171002112565,1282,-0.046211788638662904,-0.09075468729053232,0.07907150438726675,"[-1.35, 0.39, -0.4, -2.28]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",mean_3_21,1,9,0.35,2
-43.061043025458446,-11.279512259964198,0.26194238382232293,-0.5109179645292701,-0.8217834246858887,-1.130509395365241,-1.5178145433725112,-0.8630251457936965,0.36838196247659005,0.27831101544338677,-0.26330822365419176,0.4117647058823529,0.11567880063605378,48.202058591078384,-4.896819132174948,0.03802028942450159,1241,-0.038924668478144964,-0.05452002251609343,0.08436917782201597,"[-1.45, -0.28, 0.14, -1.52]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",mean_3_21,1,9,0.35,3
-8.46256176062358,-7.357919849677271,0.8694671965543315,0.7522913694955357,0.4371292933559195,0.12290300927313973,-0.5014891517080254,-0.0361002602022238,0.2066432877310942,0.15679825507701028,0.2054485436130708,0.5882352941176471,0.10836176565787713,45.45529206946202,25.599830909474576,0.03451517051160193,1181,0.28368725554809304,0.17698974661025413,0.05097033818759389,"[0.05, 2.14, -0.5, -0.12]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,9,0.35,4
13.909760183481147,12.8766178935957,0.9257253700813348,1.0565468675950305,0.7424906006876203,0.4283615227227772,-0.9806536970772236,0.8859484168829963,0.17483707770100687,0.13575656927093838,0.4379236026453978,0.5882352941176471,0.1070053210911908,44.74613644061718,32.97101074728158,0.0325074013756142,1212,0.37696198287985355,0.2071051744414656,0.04378308031587188,"[0.79, 2.06, -0.98, 0.98]","['turnover', 'gross_edge']",mean_3_21,1,9,0.35,5
21.387887607384258,19.548268362138888,0.9139878009920797,0.7399602166785476,0.4801169279389098,0.21996043746697672,-0.36061543907016935,0.4852198615225203,0.0999480596900214,0.08779010416146482,0.5344867234354573,0.47058823529411764,0.1243497920925993,43.10654872221361,28.83676940238303,0.03284140658574606,1170,0.2670657526218514,0.22504724999860504,0.05654120637868739,"[1.06, 0.33, 0.64, -0.36]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge']",mean_3_21,1,9,0.35,6
20.483537087016632,18.97392166639116,0.9263010380378918,0.9549824543382761,0.657961566621967,0.3605386521978428,-0.6315950270351299,0.8379747183911015,0.14276935054793238,0.13212642120702378,0.4831974029590091,0.5294117647058824,0.11064240312308216,43.83354860363837,31.810217545525116,0.032516722495087205,1233,0.41953867733733774,0.1324729845484303,0.06943123334479549,"[1.51, 0.23, 1.45, -0.63]","['turnover', 'gross_edge']",mean_3_21,1,9,0.35,7
27.823575261005704,25.632819591047983,0.9212626109546738,0.8496654083738533,0.5580831804764316,0.26549756765663424,0.02134703165741792,0.40637590228444725,0.11668098824568551,0.11047142051219694,0.49857568649408196,0.47058823529411764,0.11277873975686847,43.92536945783347,29.337148828963915,0.03270135014750311,1246,0.5011737127341941,0.008988525940925515,0.05696504763976544,"[1.3, 0.72, 0.02, 0.09]","['turnover', 'gross_edge']",mean_3_21,1,9,0.35,8
-41.66551540231384,-15.009432029149663,0.36023632215326284,-0.513365590053961,-0.7405001267530441,-0.9666424861737484,-1.4391364619910603,-0.6511626871302153,0.3214008982351575,0.2730742359771169,-0.2574651957937794,0.23529411764705882,0.10855750986960769,32.923195300189576,-9.331533319067283,0.035511713892291054,789,0.19344967346619693,-0.31507666708415705,0.06989653100086456,"[-0.22, -1.44, -0.81, -0.49]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,9,0.6,0
-10.71867746537858,-5.390506461804299,0.5029077961544866,0.17915962925031464,-0.055195290539703706,-0.2900072058022041,-0.43201933697660533,-0.31852063068362313,0.1718107021548072,0.15175256264427095,-0.0681752753057346,0.47058823529411764,0.10806828338330168,33.71769551193853,13.169052023585587,0.03428551982676551,769,0.22949525326197823,-0.05370799991374869,0.04233652152244549,"[0.66, -0.43, -0.27, -0.37]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,9,0.6,1
-33.25831182024605,-12.56030754393414,0.3776592032638299,-0.2921939920088329,-0.5501626168580952,-0.8069778509737299,-1.131935540812085,-0.8138180835893063,0.2346028021472637,0.21563161961442723,-0.2573309914956843,0.4117647058823529,0.1033243660869123,35.594092272588604,-1.0121765478807545,0.037452669823312704,802,0.03673949842507811,-0.05100244236010519,0.06464996821661623,"[-1.13, 0.48, -0.56, -1.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,9,0.6,2
-35.15313058932348,-10.438500971265142,0.2969437087471085,-0.3573656342266569,-0.6102870144367635,-0.8607168302806483,-1.4216543194358382,-0.49421928506281854,0.29137946515566715,0.23840221345788892,-0.23908816076061917,0.5294117647058824,0.10818284127647018,36.82662799052307,-3.1468207391166128,0.03799004464441566,820,-0.01978151913908749,-0.02609695243606,0.08228597429636877,"[-0.6, -0.39, 0.12, -1.42]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",mean_3_21,1,9,0.6,3
12.991675611572706,12.22288804741573,0.9408246028347447,0.7206263318010245,0.4745212983309615,0.2279110353990148,-0.28886221420449915,0.5539855119134949,0.18701228395442304,0.1526882116542171,0.23936000625219905,0.5882352941176471,0.10347653162612064,34.00316481273955,29.640836717922323,0.03416856485052881,772,0.11076334458503079,0.2882475759833627,0.04170358182979485,"[0.37, 0.94, -0.29, 0.74]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge']",mean_3_21,1,9,0.6,4
16.443365928567452,15.739344460899375,0.9571850756878819,0.8079104530973874,0.5512431118227351,0.294197094393522,-0.5999112093506114,0.7447681358212562,0.1476383433871813,0.10699415013517632,0.3416859885066223,0.5294117647058824,0.0979783081910375,33.53963933320822,31.39966229083174,0.03287706703138117,774,0.3044433866968085,0.11248200740332999,0.04319695139197187,"[0.66, 0.83, -0.6, 1.13]","['turnover', 'gross_edge']",mean_3_21,1,9,0.6,5
26.830320174204584,26.251494729421314,0.978426442881596,0.9392561891681315,0.7503942998118556,0.5610280518758931,-0.4772583495079849,0.6957004024758328,0.12460830429875791,0.1168704407856902,0.7310764292983528,0.6470588235294118,0.1267622654146586,32.01140606348127,44.24718644418417,0.03130030345651553,743,0.29820330912804516,0.2625416697112128,0.05108808574863067,"[1.63, 0.39, 1.0, -0.48]",['turnover'],mean_3_21,1,9,0.6,6
13.188970311426463,11.981299880400645,0.9084333043058309,0.608006308241666,0.3666763152119914,0.1248838592696074,-0.43231114645638113,0.3682148469023514,0.1408379850872179,0.11351709757450845,0.2382117607138986,0.7058823529411765,0.10496005948226275,33.806465008469445,26.74124162354057,0.03201620236374489,830,0.2948202096592396,0.06307535120001193,0.07336877598251385,"[0.3, -0.43, 1.16, 0.44]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge']",mean_3_21,1,9,0.6,7
40.603665306259344,39.210330210806966,0.9656844995410405,1.053062277340516,0.8004507131583177,0.5465162209599344,0.1936454670533668,0.7995805953648485,0.1504370524269788,0.12203461475581467,0.5402974761467396,0.5294117647058824,0.1045953291632841,35.394806848287494,38.78763071860109,0.03219730964148539,834,0.3646637309647368,0.17884657252158248,0.06313692288926737,"[1.26, 0.19, 0.34, 1.39]","['turnover', 'gross_edge']",mean_3_21,1,9,0.6,8
24.343100660526723,19.995063111945477,0.8213852208387012,0.507765987814008,0.3176651600000409,0.12752773293545053,0.11921540057599866,0.27533116746556974,0.1213566770270369,0.11248072201624593,0.26871826295880014,0.47058823529411764,0.1257505829051695,31.86389182372234,27.301029563376744,0.019718738253560894,1066,0.3545401198820487,-0.010148300394947025,0.05520804064320873,"[0.12, 0.32, 0.23, 0.65]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,15,0.0,0
2.3463725862281364,2.1473973301082903,0.9151987807530156,0.6131815973702925,0.39201392512551475,0.17103371806265136,-1.0906224432653984,0.5553897561525936,0.1553467463256213,0.14147264839331775,0.25318625957116087,0.47058823529411764,0.11519531498853744,33.94600647900969,28.19678247942787,0.020977802175911938,1062,0.21093613417811982,0.1679975623315964,0.0790694569745306,"[0.43, 1.35, -1.09, 0.68]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge']",mean_3_21,1,15,0.0,1
-7.340659957504501,-4.817605070636702,0.6562904559707291,0.35053531231801754,0.13935483906907864,-0.07131107709106049,-0.7454279148000593,0.13060102848363275,0.16887915711425427,0.15093165241127426,0.05679972937326622,0.5294117647058824,0.11948840780658501,33.633311992383305,19.742516884498603,0.021121396137268662,1065,0.3754923151779916,-0.1126186159470774,0.05741395750425405,"[0.29, -0.03, -0.75, 0.86]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,15,0.0,2
23.315542260098617,21.483709804564505,0.921432989415432,0.6779579542637428,0.4770411319377166,0.2767742014643508,-0.19236923039541487,0.4959947497368401,0.14693956656184692,0.13903501120198736,0.3559877857813149,0.7058823529411765,0.12231618603194691,32.66209969989749,32.676659080989445,0.02012665343518927,1075,0.40542358471104445,0.017105617706024284,0.053466229214703384,"[1.16, -0.19, 1.04, -0.05]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,15,0.0,3
23.13810806700734,22.18974559375482,0.9590129637865772,0.7598377443048084,0.5453341928689269,0.33144152774366836,-0.08390265024144995,0.5684384067846842,0.17612858507336338,0.15493803386147942,0.33433865011469255,0.6470588235294118,0.11730087339656645,33.420270305908275,34.16728644323299,0.020230607506023165,1059,0.4187218060856634,0.0333375160124158,0.03689224749858697,"[0.47, -0.08, 0.66, 1.07]","['net_sharpe', 'turnover', 'gross_edge']",mean_3_21,1,15,0.0,4
-2.0245978880115705,-1.7909144852355496,0.884577868938938,0.49895544837222544,0.2893294269621605,0.08043038474190206,-0.7894095323162785,0.4091415570121528,0.20207832946348225,0.17691998812767806,0.13797043314529617,0.6470588235294118,0.11948327833095723,33.32974458713773,25.21395661208396,0.020539801288653653,1072,0.32737702654247486,0.005319272225399227,0.03873379465099845,"[0.03, 0.91, -0.79, 0.79]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge']",mean_3_21,1,15,0.0,5
11.708154069752943,9.983676656183485,0.8527114177610197,0.4889431139981938,0.2842981213992642,0.07958170068363186,-0.07974034856601693,0.0572039448108734,0.13982740673908312,0.1258965907632552,0.20397793864556654,0.5294117647058824,0.12721763746349898,34.69952925425051,25.071511964013535,0.02128771425596994,1083,0.28875873738828617,0.05565390995663769,0.03059601763739363,"[0.88, 0.14, -0.08, -0.02]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,15,0.0,6
-23.30390287052186,-11.460677216960285,0.49179218093366683,0.12535543406195424,-0.10513267231876318,-0.3350984604230195,-0.7050711909688374,-0.4566672666424848,0.2389940120395413,0.2078575491874466,-0.07561912406918375,0.5294117647058824,0.11279786419700441,34.66766862041393,11.599098841737995,0.02160034147490069,1086,0.2383758807296114,-0.07918291686948652,0.02599395465499137,"[-0.5, 1.25, -0.41, -0.71]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,15,0.0,7
-10.533076316103239,-7.874693870251948,0.7476157614288726,0.3913531565100506,0.1785052621602466,-0.03430305868480635,-0.27272424380783966,0.00964024260745279,0.24996163782601422,0.23353473008355574,0.05664327204794912,0.47058823529411764,0.11691202906825125,33.19448728517301,21.35663013430165,0.020886512066603028,1083,0.17764061394240682,0.10301496136204001,0.04133195627320963,"[-0.27, -0.2, 1.09, 0.22]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge']",mean_3_21,1,15,0.0,8
-35.88260640285621,-13.778586079805073,0.38399067016236355,-0.296298061195021,-0.4816417734346419,-0.6666287707239648,-1.1324508404372124,-0.22572394734307186,0.3774904016684194,0.3310369935666385,-0.19092932615003416,0.4117647058823529,0.13568668281694057,33.536365530565185,-4.909674717701986,0.02243907224468526,1079,0.1766781221335634,-0.24186252581171303,0.0393142281288861,"[-1.13, -0.37, 0.01, -0.09]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,15,0.0,9
-37.25052592900292,-15.739779067626472,0.4225384387223275,-0.029144117888458543,-0.24411371056918058,-0.45859860382030826,-1.634986916158883,-0.291706924661346,0.3204684001341761,0.2721343592771943,-0.10827000423135802,0.4117647058823529,0.1167332853217448,33.46176186790971,6.592140457599149,0.021761471705828758,1093,0.2487415752753913,-0.16141423379390246,0.03872252170337824,"[0.96, -0.85, 0.27, -1.63]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,15,0.0,10
-25.53630157673472,-10.999388546075888,0.4307353793196533,0.044327138239537114,-0.16279429707809215,-0.3693322241759914,-0.7744818538545614,-0.1799890469547778,0.2557868291371368,0.22295130686753917,-0.1050201366505214,0.4117647058823529,0.12165407158697378,33.61853503373953,8.889029721559437,0.0216604291611491,1077,0.12343789502232735,-0.005131525974591433,0.049027056246886754,"[-0.61, 0.49, -0.77, 0.25]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",mean_3_21,1,15,0.0,11
