symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LINKUSDT,1,23.591000,21.968504,1.0000,1736035199999,1736265599999,stop_loss,-6.8776,0.1000,-6.9776,-6.9776,21.968504,26.835991,1736639999999,0.941294
LTCUSDT,1,110.670000,104.314772,1.0000,1736006399999,1736265599999,stop_loss,-5.7425,0.1000,-5.8425,-5.8425,104.314772,123.380456,1736611199999,0.813384
SOLUSDT,1,214.240000,205.330595,0.3300,1736006399999,1736265599999,stop_loss,-4.1586,0.1000,-4.2586,-1.4053,205.330595,232.058810,1736611199999,0.588909
DOTUSDT,1,7.685000,7.163622,0.1548,1736006399999,1736294399999,stop_loss,-6.7844,0.1000,-6.8844,-1.0657,7.163622,8.727756,1736611199999,0.733883
ETHUSDT,-1,3265.520000,2960.912001,0.3300,1736553599999,1736783999999,take_profit,9.3280,0.1000,9.2280,3.0452,3417.824000,2960.912001,1737158399999,0.739356
LINKUSDT,1,19.937000,18.314664,1.0000,1736582399999,1736783999999,stop_loss,-8.1373,0.1000,-8.2373,-8.2373,18.314664,23.181672,1737187199999,0.939599
LTCUSDT,1,105.100000,97.894025,1.0000,1736438399999,1736783999999,stop_loss,-6.8563,0.1000,-6.9563,-6.9563,97.894025,119.511950,1737043199999,0.896114
DOTUSDT,1,6.629000,6.170681,0.1253,1736726399999,1736783999999,stop_loss,-6.9138,0.1000,-7.0138,-0.8792,6.170681,7.545638,1737331199999,0.769469
SOLUSDT,-1,197.690000,178.888420,0.3300,1736351999999,1736783999999,take_profit,9.5106,0.1000,9.4106,3.1055,207.090790,178.888420,1736956799999,0.780938
SOLUSDT,-1,186.740000,197.113371,0.3300,1736870399999,1736956799999,stop_loss,-5.5550,0.1000,-5.6550,-1.8661,197.113371,165.993259,1737475199999,0.668021
ETHUSDT,-1,3197.870000,3354.818329,0.3300,1736870399999,1736985599999,stop_loss,-4.9079,0.1000,-5.0079,-1.6526,3354.818329,2883.973342,1737475199999,0.739356
LTCUSDT,1,100.540000,113.445607,1.0000,1736870399999,1736985599999,take_profit,12.8363,0.1000,12.7363,12.7363,94.087196,113.445607,1737475199999,0.899003
LINKUSDT,1,20.140000,23.289055,1.0000,1736870399999,1737043199999,take_profit,15.6358,0.1000,15.5358,15.5358,18.565473,23.289055,1737475199999,0.969126
ETHUSDT,-1,3306.940000,3466.563744,0.3300,1737071999999,1737158399999,stop_loss,-4.8269,0.1000,-4.9269,-1.6259,3466.563744,2987.692511,1737676799999,0.739356
SOLUSDT,1,213.200000,235.790539,0.3300,1737100799999,1737187199999,take_profit,10.5959,0.1000,10.4959,3.4637,201.904731,235.790539,1737705599999,0.565323
ETHUSDT,-1,3306.700000,3317.910000,0.3300,1737244799999,1737849600000,timeout,-0.3390,0.1000,-0.4390,-0.1449,3470.615126,2978.869747,1737849599999,0.739356
LINKUSDT,1,24.098000,24.911000,1.0000,1737244799999,1737849600000,timeout,3.3737,0.1000,3.2737,3.2737,22.167217,27.959566,1737849599999,0.809349
DOTUSDT,-1,6.447000,5.762000,0.1089,1737590399999,1738195200000,timeout,10.6251,0.1000,10.5251,1.1462,7.052366,5.236268,1738195199999,0.740849
ETHUSDT,-1,3230.500000,3370.879669,0.3300,1737935999999,1738339199999,stop_loss,-4.3454,0.1000,-4.4454,-1.4670,3370.879669,2949.740662,1738540799999,0.739356
LINKUSDT,-1,23.920000,26.240436,0.3300,1738079999999,1738367999999,stop_loss,-9.7008,0.1000,-9.8008,-3.2343,26.240436,19.279128,1738684799999,0.653062
ETHUSDT,-1,3249.400000,2943.964843,0.3300,1738425599999,1738540799999,take_profit,9.3997,0.1000,9.2997,3.0689,3402.117578,2943.964843,1739030399999,0.746631
DOTUSDT,-1,6.123000,5.186652,0.1327,1738281599999,1738540799999,take_profit,15.2923,0.1000,15.1923,2.0164,6.591174,5.186652,1738886399999,0.790269
BTCUSDT,-1,102379.700000,95361.453759,1.0000,1738367999999,1738569599999,take_profit,6.8551,0.1000,6.7551,6.7551,105888.823120,95361.453759,1738972799999,0.739356
ETHUSDT,-1,2787.000000,2737.140000,0.3300,1738799999999,1739404800000,timeout,1.7890,0.1000,1.6890,0.5574,3035.767599,2289.464803,1739404799999,0.784017
DOTUSDT,1,4.781000,5.144000,0.1885,1738828799999,1739433600000,timeout,7.5926,0.1000,7.4926,1.4120,4.179407,5.984186,1739433599999,0.807327
SOLUSDT,1,200.320000,186.520670,0.3300,1739145599999,1739750399999,stop_loss,-6.8886,0.1000,-6.9886,-2.3063,186.520670,227.918661,1739750399999,0.713197
ETHUSDT,-1,2698.000000,2840.296147,0.3300,1739519999999,1739807999999,stop_loss,-5.2741,0.1000,-5.3741,-1.7735,2840.296147,2413.407706,1740124799999,0.779830
LINKUSDT,1,18.574000,19.236000,0.3300,1739203199999,1739808000000,timeout,3.5641,0.1000,3.4641,1.1432,16.667881,22.386238,1739807999999,0.914399
BTCUSDT,-1,96018.500000,96825.700000,1.0000,1739433599999,1740038400000,timeout,-0.8407,0.1000,-0.9407,-0.9407,98975.010521,90105.478957,1740038399999,0.801068
LTCUSDT,-1,132.380000,128.080000,1.0000,1739692799999,1740297600000,timeout,3.2482,0.1000,3.1482,3.1482,143.721294,109.697412,1740297599999,0.922605
SOLUSDT,1,171.630000,161.082283,0.3300,1740038399999,1740383999999,stop_loss,-6.1456,0.1000,-6.2456,-2.0611,161.082283,192.725435,1740643199999,0.778502
BTCUSDT,1,96503.300000,94482.018460,1.0000,1740268799999,1740412799999,stop_loss,-2.0945,0.1000,-2.1945,-2.1945,94482.018460,100545.863081,1740873599999,0.827025
LINKUSDT,1,17.667000,16.272456,0.3300,1739894399999,1740412799999,stop_loss,-7.8935,0.1000,-7.9935,-2.6379,16.272456,20.456088,1740499199999,0.721177
ETHUSDT,1,2707.000000,2588.544275,0.3300,1739951999999,1740441599999,stop_loss,-4.3759,0.1000,-4.4759,-1.4770,2588.544275,2943.911450,1740556799999,0.748486
LINKUSDT,1,15.380000,14.000681,0.3300,1740671999999,1740729599999,stop_loss,-8.9683,0.1000,-9.0683,-2.9925,14.000681,18.138638,1741276799999,0.939936
SOLUSDT,1,139.570000,128.028828,0.3300,1740671999999,1740729599999,stop_loss,-8.2691,0.1000,-8.3691,-2.7618,128.028828,162.652345,1741276799999,0.852238
SOLUSDT,-1,142.470000,155.318850,0.3300,1740815999999,1740931199999,stop_loss,-9.0186,0.1000,-9.1186,-3.0091,155.318850,116.772300,1741420799999,0.725658
DOTUSDT,-1,4.617000,5.052242,0.6893,1740815999999,1740959999999,stop_loss,-9.4269,0.1000,-9.5269,-6.5672,5.052242,3.746516,1741420799999,0.846911
ETHUSDT,-1,2136.650000,1811.498881,0.3300,1741420799999,1741651199999,take_profit,15.2178,0.1000,15.1178,4.9889,2299.225559,1811.498881,1742025599999,0.616253
SOLUSDT,-1,144.230000,114.736431,1.0000,1741334399999,1741679999999,take_profit,20.4490,0.1000,20.3490,20.3490,158.976784,114.736431,1741939199999,0.897499
DOTUSDT,-1,4.495000,3.960000,0.3300,1741276799999,1741881600000,timeout,11.9021,0.1000,11.8021,3.8947,4.937192,3.610616,1741881599999,0.843780
ETHUSDT,-1,1863.760000,2005.765283,0.3300,1741910399999,1742399999999,stop_loss,-7.6193,0.1000,-7.7193,-2.5474,2005.765283,1579.749433,1742515199999,0.625196
LTCUSDT,1,91.460000,94.050000,1.0000,1741823999999,1742428800000,timeout,2.8318,0.1000,2.7318,2.7318,82.463365,109.453269,1742428799999,0.907517
SOLUSDT,-1,126.550000,135.300000,0.3300,1741823999999,1742428800000,timeout,-6.9143,0.1000,-7.0143,-2.3147,137.467628,104.714743,1742428799999,0.795201
ETHUSDT,-1,1971.060000,2061.458682,0.3300,1742486399999,1742803199999,stop_loss,-4.5863,0.1000,-4.6863,-1.5465,2061.458682,1790.262636,1743091199999,0.688901
DOTUSDT,-1,4.373000,4.642587,0.4655,1742227199999,1742803199999,stop_loss,-6.1648,0.1000,-6.2648,-2.9163,4.642587,3.833826,1742831999999,0.829507
BTCUSDT,1,84235.400000,83696.100000,1.0000,1742630399999,1743235200000,timeout,-0.6402,0.1000,-0.7402,-0.7402,81870.930045,88964.339910,1743235199999,0.606630
